公文名称,正文链接,发布日期
关于成都经济技术开发区国有资产投资有限公司发行公司债券核准的批复(发改企业债券〔2020〕202号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202007/t20200706_1233178.html,2020-07-06 14:51:54
关于成都海科投资有限责任公司发行公司债券核准的批复(发改企业债券〔2020〕188号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202007/t20200703_1233121.html,2020-07-03 17:03:15
关于山西省吕梁柳林经济建设投资开发有限公司发行公司债券核准的批复(发改企业债券〔2020〕167号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202007/t20200703_1233120.html,2020-07-03 17:00:38
关于河北省邯郸城市发展投资集团有限公司发行社会领域产业专项债券核准的批复(发改企业债券〔2020〕162号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202007/t20200703_1233118.html,2020-07-03 16:30:06
关于江西省新余市城东建设投资总公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2020〕163号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202007/t20200703_1233117.html,2020-07-03 16:27:17
关于成都市羊安新城开发建设有限公司非公开发行天府新区邛崃产业园区城市停车场建设项目收益债券核准的批复信息概要(发改企业债券〔2020〕141号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200629_1232229.html,2020-06-29 10:16:43
关于延长阶段性降低企业用电成本政策的通知(发改价格〔2020〕994号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200628_1232199.html,2020-06-28 16:21:48
关于江西省上饶市城市建设投资开发集团有限公司发行绿色债券核准的批复(发改企业债券〔2020〕143号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200628_1232163.html,2020-06-28 05:23:33
关于成都新开元城市建设投资有限公司非公开发行青白江区怡城北居二期安置房与金同华庭三期安置房建设项目收益债券核准的批复(发改企业债券〔2020〕96号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200622_1231637.html,2020-06-22 10:31:12
关于湖南省常德市鼎城江南新城建设投资开发有限公司发行绿色债券核准的批复(发改企业债券〔2020〕127号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200618_1231536.html,2020-06-18 15:57:36
